ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
30517,13013,0.08806909052137754,0.13403263403263405,0.1559633027522936,0.09259617243379084
30517,13139,0.18648043501439385,0.23543123543123542,0.3119266055045872,0.19186158901991107
30518,13139,0.09320757707854482,0.25192629815745393,0.24161073825503357,0.11338212954011877
30518,13135,0.9067924229214552,0.7480737018425461,0.7583892617449665,0.8866178704598813
30519,13139,0.06018214637348211,0.06019261637239166,0.1276595744680851,0.060674157303370786
30519,13135,0.9398178536265179,0.9398073836276083,0.8723404255319149,0.9393258426966292
30520,13147,0.4786806114239743,0.4090909090909091,1.0,0.47650485436893203
30520,13119,0.5213193885760258,0.5909090909090909,0.0,0.5234951456310679
30521,13011,0.03909249563699826,0.012195121951219513,0.0,0.03747534516765286
30521,13119,0.9609075043630018,0.9878048780487805,1.0,0.9625246548323472
30522,13111,0.45435684647302904,0.25,0.0,0.45257731958762887
30522,13123,0.5456431535269709,0.75,1.0,0.5474226804123712
30523,13311,0.002125680882157566,0.0,0.0,0.0019648778091612426
30523,13241,0.07493025109605421,0.03262955854126679,0.0,0.07134962544516762
30523,13137,0.9229440680217882,0.9673704414587332,1.0,0.9266854967456711
30525,13281,0.008227176220806794,0.005154639175257732,0.0,0.007708479327259986
30525,13241,0.9917728237791932,0.9948453608247423,1.0,0.9922915206727401
30527,13139,0.9910394265232975,1.0,1.0,0.991644385026738
30527,13311,0.008960573476702509,0.0,0.0,0.008355614973262033
30528,13139,0.00019978689397975492,0.0,0.0,0.0001827151470856934
30528,13311,0.9818859882791688,0.995777027027027,0.9863013698630136,0.9829465862720019
30528,13187,0.017914224826851358,0.004222972972972973,0.0136986301369863,0.016870698580912356
30529,13011,0.12119151251360175,0.21850079744816586,0.3333333333333333,0.13687730627306274
30529,13157,0.8788084874863983,0.7814992025518341,0.6666666666666666,0.8631226937269373
30530,13195,0.19373383156079332,0.21978021978021978,0.6,0.19496503496503498
30530,13157,0.3029606208680655,0.4945054945054945,0.4,0.307972027972028
30530,13119,0.1362460477148606,0.10989010989010989,0.0,0.13538461538461538
30530,13011,0.36705949985628056,0.17582417582417584,0.0,0.3616783216783217
30531,13137,0.994069471900593,0.9989395546129375,1.0,0.9947783849423194
30531,13139,0.005930528099406947,0.0010604453870625664,0.0,0.005221615057680632
30533,13187,0.9792566983578219,0.9953198127925117,0.9857482185273159,0.9806497849976111
30533,13311,0.005850674822152783,0.0015600624024961,0.0,0.00537505972288581
30533,13139,0.013363473173326241,0.0031201248049922,0.014251781472684086,0.012601528905876732
30533,13085,0.0015291536466990226,0.0,0.0,0.0013736263736263737
30534,13117,0.055663645423053194,0.002905287623474724,0.004201680672268907,0.05118964918374436
30534,13085,0.8468656574763916,0.9831493317838466,0.9831932773109243,0.8584577978464745
30534,13057,0.0014710767332605703,0.0011621150493898896,0.0,0.001432789162903786
30534,13187,0.09286765054809472,0.012783265543288786,0.012605042016806723,0.08605418548106981
30534,13123,0.00018981635267878327,0.0,0.0,0.0001736714136853074
30534,13227,0.0029421534665211406,0.0,0.0,0.002691906912122265
30535,13137,1.0,1.0,1.0,1.0
30536,13085,0.010135135135135136,0.013422818791946308,0.0,0.010101010101010102
30536,13123,0.9893314366998578,0.9865771812080537,1.0,0.9893853792158877
30536,13227,0.0005334281650071124,0.0,0.0,0.0005136106831022085
30537,13241,1.0,1.0,1.0,1.0
30538,13119,0.05842558425584256,0.0,0.0,0.05307262569832402
30538,13257,0.9415744157441575,1.0,1.0,0.946927374301676
30539,13123,1.0,1.0,1.0,1.0
30540,13213,0.0018656716417910447,0.0007656967840735069,0.0,0.001741710747000387
30540,13227,0.00014351320321469576,0.0,0.0,0.00012901561088891756
30540,13123,0.9979908151549942,0.9992343032159265,1.0,0.9981292736421107
30541,13111,1.0,1.0,1.0,1.0
30542,13139,1.0,1.0,1.0,1.0
30543,13139,0.712688381137579,0.7586206896551724,1.0,0.713738630923887
30543,13157,0.08215848322800194,0.0,0.0,0.08089995213020584
30543,13011,0.20515313563441906,0.2413793103448276,0.0,0.20536141694590712
30545,13311,1.0,1.0,1.0,1.0
30546,13281,1.0,1.0,1.0,1.0
30547,13011,1.0,1.0,1.0,1.0
30548,13135,0.1455009970089731,0.029209621993127148,0.009708737864077669,0.14062033108229247
30548,13157,0.5518444666001994,0.845360824742268,0.5631067961165048,0.5621227514492321
30548,13139,0.2015827517447657,0.044673539518900345,0.07766990291262135,0.1953624574194705
30548,13013,0.10107178464606181,0.08075601374570447,0.34951456310679613,0.10189446004900496
30549,13157,1.0,1.0,1.0,1.0
30552,13241,1.0,1.0,1.0,1.0
30553,13119,0.7581185135587546,0.9597989949748744,0.9850746268656716,0.7785477553479964
30553,13147,0.2418814864412454,0.04020100502512563,0.014925373134328358,0.2214522446520036
30554,13311,0.0004753981459472308,0.0,0.0,0.0004637143519591931
30554,13011,0.2947468504872831,0.09278350515463918,0.2222222222222222,0.2900533271504753
30554,13139,0.7047777513667697,0.9072164948453608,0.7777777777777778,0.7094829584975655
30555,13111,1.0,1.0,1.0,1.0
30557,13257,0.6356628982528263,0.5135135135135135,0.5,0.63430749682338
30557,13119,0.3643371017471737,0.4864864864864865,0.5,0.36569250317662005
30558,13157,0.545766198148783,0.7435897435897436,0.5454545454545454,0.5508982035928144
30558,13011,0.454233801851217,0.2564102564102564,0.45454545454545453,0.4491017964071856
30559,13111,1.0,1.0,1.0,1.0
30560,13111,0.8329233292332924,0.9469026548672567,1.0,0.8359312549960032
30560,13291,0.16707667076670768,0.05309734513274336,0.0,0.1640687450039968
30562,13241,1.0,1.0,1.0,1.0
30563,13137,0.9984888553078958,1.0,1.0,0.9985396129974443
30563,13257,0.001511144692104269,0.0,0.0,0.0014603870025556773
30564,13187,0.27090653548840476,0.17525773195876287,0.0,0.2641942894650476
30564,13139,0.7115249472944484,0.8247422680412371,1.0,0.7193961273383656
30564,13311,0.017568517217146872,0.0,0.0,0.016409583196586808
30565,13195,0.09759418974126191,0.0851063829787234,0.0,0.09703145768719539
30565,13157,0.9024058102587381,0.9148936170212766,1.0,0.9029685423128047
30566,13139,1.0,1.0,1.0,1.0
30567,13157,0.9911688311688311,0.9926470588235294,1.0,0.9912609238451935
30567,13139,0.008831168831168832,0.007352941176470588,0.0,0.008739076154806492
30568,13241,1.0,1.0,1.0,1.0
30571,13137,0.009586056644880174,0.013157894736842105,0.0,0.00960735171261487
30571,13311,0.9904139433551198,0.9868421052631579,1.0,0.9903926482873852
30572,13291,0.718422674060382,0.8703703703703703,0.7142857142857143,0.7232779097387173
30572,13111,0.281577325939618,0.12962962962962962,0.2857142857142857,0.27672209026128264
30573,13241,1.0,1.0,1.0,1.0
30575,13157,0.7074468085106383,0.7631578947368421,0.0,0.7074401008827238
30575,13139,0.2925531914893617,0.23684210526315788,1.0,0.29255989911727615
30576,13241,1.0,1.0,1.0,1.0
30577,13257,0.9366261272441466,0.9854932301740812,0.994413407821229,0.941203007518797
30577,13011,0.006287747166377099,0.0,0.00558659217877095,0.005789473684210527
30577,13137,0.01679490361545462,0.0029013539651837525,0.0,0.015488721804511277
30577,13119,0.04029122197402168,0.01160541586073501,0.0,0.0375187969924812
30580,13137,0.0,0.0,1.0,1.0
30581,13241,0.0,0.0,1.0,1.0
30582,13281,0.8308331827218507,0.9831223628691983,1.0,0.8387650085763293
30582,13291,0.16916681727814928,0.016877637130801686,0.0,0.16123499142367068
30597,13187,0.0,1.0,1.0,1.0
30598,13257,0.0,1.0,1.0,1.0
30599,13157,0.0,1.0,0.0,1.0
30601,13059,0.9786188060866172,0.9901129943502824,0.9921414538310412,0.9801899592944369
30601,13157,0.002106905969566914,0.0,0.0,0.0018317503392130258
30601,13195,0.019274287943815843,0.009887005649717515,0.007858546168958742,0.01797829036635007
30602,13059,0.0,1.0,0.0,1.0
30603,13059,1.0,1.0,1.0,1.0
30604,13059,1.0,1.0,1.0,1.0
30605,13219,0.004665707053159279,0.0,0.0,0.0041966159203535875
30605,13059,0.9953342929468407,1.0,1.0,0.9958033840796464
30606,13059,0.9199750312109862,0.8548534798534798,0.9494949494949495,0.916064520837895
30606,13219,0.08002496878901373,0.14514652014652016,0.050505050505050504,0.08393547916210496
30607,13059,0.7123855588184488,0.8765743073047859,0.7878787878787878,0.7242798353909465
30607,13157,0.2876144411815512,0.12342569269521411,0.21212121212121213,0.2757201646090535
30608,13059,1.0,1.0,1.0,1.0
30609,13059,1.0,0.0,0.0,1.0
30619,13219,0.04780361757105943,0.1111111111111111,0.0,0.0491183879093199
30619,13221,0.9521963824289406,0.8888888888888888,1.0,0.9508816120906801
30620,13013,0.8133041688111168,0.9964539007092199,0.9444444444444444,0.8205476073014307
30620,13135,0.14346371590324242,0.0035460992907801418,0.05555555555555555,0.13801184015786877
30620,13297,0.04323211528564076,0.0,0.0,0.041440552540700545
30621,13219,0.8696177062374245,0.9038461538461539,1.0,0.8704214257581725
30621,13211,0.13038229376257546,0.09615384615384616,0.0,0.1295785742418275
30622,13219,0.712161336321043,0.643646408839779,0.5873015873015873,0.7060367454068242
30622,13157,0.08331635771032797,0.0055248618784530384,0.0,0.07705286839145106
30622,13059,0.20105927887553474,0.35082872928176795,0.4126984126984127,0.21372328458942633
30622,13013,0.0034630270930943166,0.0,0.0,0.0031871016122984627
30623,13211,0.0,0.0,1.0,1.0
30624,13195,0.061197916666666664,0.0,0.0,0.05795314426633785
30624,13105,0.8802083333333334,0.9733333333333334,1.0,0.8853267570900123
30624,13147,0.05859375,0.02666666666666667,0.0,0.05672009864364982
30625,13211,0.8242701774470521,0.8709677419354839,1.0,0.8251826869027543
30625,13237,0.17572982255294792,0.12903225806451613,0.0,0.17481731309724563
30627,13195,0.39137017411052233,0.38636363636363635,0.0,0.3912087912087912
30627,13221,0.6086298258894777,0.6136363636363636,0.0,0.6087912087912087
30628,13221,0.20415013732072018,0.04819277108433735,0.0,0.1991713524711453
30628,13195,0.7958498626792798,0.9518072289156626,1.0,0.8008286475288547
30629,13195,0.7816277195809831,0.92,0.7714285714285715,0.7854938271604939
30629,13221,0.21837228041901693,0.08,0.22857142857142856,0.21450617283950618
30630,13221,1.0,1.0,1.0,1.0
30631,13265,0.8964705882352941,1.0,1.0,0.9
30631,13133,0.018823529411764704,0.0,0.0,0.01818181818181818
30631,13317,0.08470588235294117,0.0,0.0,0.08181818181818182
30633,13119,0.015825688073394496,0.0,0.0,0.015078671328671328
30633,13195,0.9782110091743119,1.0,1.0,0.9792395104895105
30633,13011,0.005963302752293578,0.0,0.0,0.005681818181818182
30634,13105,0.7513187641296156,0.6785714285714286,1.0,0.7505518763796909
30634,13147,0.24868123587038432,0.32142857142857145,0.0,0.24944812362030905
30635,13105,0.9962776176753122,0.9976470588235294,1.0,0.9964702107177238
30635,13147,0.0037223823246878003,0.002352941176470588,0.0,0.003529789282276179
30638,13219,0.0,0.0,1.0,1.0
30639,13119,0.0,0.0,1.0,1.0
30641,13297,0.8672566371681416,0.9444444444444444,0.0,0.8684668989547039
30641,13211,0.13274336283185842,0.05555555555555555,0.0,0.13153310104529617
30642,13211,8.697164724299878e-05,0.0,0.0,7.864108210128971e-05
30642,13133,0.999913028352757,1.0,1.0,0.9999213589178987
30643,13147,1.0,1.0,1.0,1.0
30645,13219,0.0,0.0,1.0,1.0
30646,13195,0.991995583770356,1.0,1.0,0.99233007140968
30646,13059,0.005520287054926856,0.0,0.0,0.005289605924358635
30646,13157,0.0024841291747170853,0.0,0.0,0.0023803226659613857
30647,13195,0.0,0.0,1.0,1.0
30648,13221,1.0,1.0,1.0,1.0
30650,13237,0.002170767004341534,0.019206145966709345,0.00847457627118644,0.003969778460750416
30650,13297,0.008972503617945007,0.0,0.0,0.007939556921500833
30650,13133,0.04775687409551375,0.0038412291933418692,0.0,0.042643104110641566
30650,13211,0.9410998552821997,0.9769526248399488,0.9915254237288136,0.9454475605071072
30655,13297,1.0,1.0,1.0,1.0
30656,13297,0.9659596087895338,0.9880952380952381,1.0,0.9665841584158416
30656,13013,0.03404039121046615,0.011904761904761904,0.0,0.03341584158415842
30660,13265,0.014025245441795231,0.0,0.0,0.013568521031207599
30660,13317,0.7952314165497896,0.782608695652174,1.0,0.7951153324287653
30660,13221,0.19074333800841514,0.21739130434782608,0.0,0.19131614654002713
30662,13147,0.26106672424962213,0.09743589743589744,0.058823529411764705,0.24645110410094637
30662,13105,0.012524292809328439,0.005128205128205128,0.0,0.011829652996845425
30662,13119,0.6424098466853811,0.8769230769230769,0.9411764705882353,0.6634463722397477
30662,13195,0.08399913625566832,0.020512820512820513,0.0,0.07827287066246057
30663,13297,0.0041753653444676405,0.0,0.0,0.003919007184846506
30663,13211,0.9958246346555324,1.0,1.0,0.9960809928151535
30664,13265,0.0,0.0,1.0,1.0
30665,13133,0.0,0.0,1.0,1.0
30666,13013,0.7759799833194329,0.9261744966442953,0.9444444444444444,0.7805825242718447
30666,13219,0.20834028356964138,0.06040268456375839,0.0,0.2035598705501618
30666,13157,0.01567973311092577,0.013422818791946308,0.05555555555555555,0.015857605177993526
30667,13221,1.0,1.0,1.0,1.0
30668,13181,0.4249502982107356,0.3103448275862069,0.4,0.4232081911262799
30668,13317,0.5750497017892644,0.6896551724137931,0.6,0.5767918088737202
30669,13221,0.0623964660408614,0.036231884057971016,0.0,0.06017338092809791
30669,13133,0.8895637769188294,0.9420289855072463,1.0,0.8939316675165732
30669,13265,0.048039757040309224,0.021739130434782608,0.0,0.04589495155532891
30673,13317,0.9988753936122358,1.0,1.0,0.9990043807248108
30673,13265,0.0011246063877642825,0.0,0.0,0.0009956192751891676
30677,13219,0.990108803165183,0.9981807155852032,1.0,0.9914728040400695
30677,13133,0.009891196834817012,0.0018192844147968466,0.0,0.008527195959930458
30678,13133,0.9270588235294117,0.8333333333333334,0.3333333333333333,0.9230769230769231
30678,13141,0.06235294117647059,0.16666666666666666,0.0,0.0642939150401837
30678,13265,0.010588235294117647,0.0,0.6666666666666666,0.012629161882893225
30680,13135,0.00016929067208396818,0.0,0.0,0.00015367474739713398
30680,13013,0.9920856610800745,0.9979767324228629,1.0,0.9926620308117868
30680,13219,0.004020653461994244,0.0010116337885685382,0.0,0.0037266126243804985
30680,13157,0.0037243947858473,0.0010116337885685382,0.0,0.003457681816435514
30683,13195,0.004080652904464715,0.0,0.0,0.003933364183248496
30683,13221,0.39222275564090253,0.08661417322834646,0.27586206896551724,0.3824618232299861
30683,13059,0.6036965914546327,0.9133858267716536,0.7241379310344828,0.6136048125867654
30701,13115,0.008767951625094483,0.003097573567372225,0.0,0.007990411506192568
30701,13129,0.9912320483749055,0.9969024264326277,1.0,0.9920095884938074
30703,13129,1.0,1.0,1.0,1.0
30705,13313,0.0,0.0012033694344163659,0.0,5.9541530217326585e-05
30705,13123,0.000773146060176535,0.0012033694344163659,0.0,0.0007740398928252456
30705,13129,0.00019328651504413376,0.0,0.0,0.00017862459065197975
30705,13213,0.9990335674247793,0.9975932611311673,1.0,0.9989877939863054
30707,13047,0.04798172124904798,0.046052631578947366,0.0,0.04736015464540293
30707,13295,0.952018278750952,0.9539473684210527,1.0,0.9526398453545971
30708,13213,1.0,1.0,0.0,1.0
30710,13047,0.00431530494821634,0.0,0.0,0.00411635565312843
30710,13313,0.9956846950517837,1.0,1.0,0.9958836443468716
30711,13213,1.0,1.0,1.0,1.0
30719,13313,1.0,1.0,1.0,1.0
30720,13313,1.0,1.0,1.0,1.0
30721,13313,0.9646173480614355,0.9933747412008281,0.9888631090487239,0.9690763199355146
30721,13213,0.035294635391453597,0.006625258799171843,0.011136890951276101,0.030850401201773348
30721,13129,8.801654711085684e-05,0.0,0.0,7.327886271205071e-05
30722,13313,1.0,1.0,1.0,1.0
30724,13213,0.0,1.0,0.0,1.0
30725,13295,1.0,1.0,1.0,1.0
30726,13047,1.0,1.0,0.0,1.0
30728,13295,1.0,1.0,1.0,1.0
30730,13055,1.0,1.0,1.0,1.0
30731,13083,0.17233294255568582,0.10714285714285714,0.0,0.1697792869269949
30731,13295,0.1365767878077374,0.14285714285714285,0.0,0.13638936049801925
30731,13055,0.6910902696365768,0.75,1.0,0.6938313525749858
30732,13129,1.0,1.0,0.0,1.0
30733,13115,0.043478260869565216,0.0,0.0,0.04212637913741224
30733,13129,0.9565217391304348,1.0,1.0,0.9578736208625878
30734,13227,0.18043478260869567,0.1111111111111111,0.0,0.17891373801916932
30734,13129,0.8184782608695652,0.8888888888888888,1.0,0.820021299254526
30734,13123,0.0010869565217391304,0.0,0.0,0.0010649627263045794
30735,13213,0.18995929443690637,0.12037037037037036,0.0625,0.18620466321243523
30735,13313,0.2598371777476255,0.25,0.21875,0.25906735751295334
30735,13129,0.5502035278154681,0.6296296296296297,0.71875,0.5547279792746114
30736,13295,0.00443479901868277,0.0013271400132714001,0.0,0.004224794261321128
30736,13313,0.010709567842989244,0.0013271400132714001,0.0,0.010077894644193109
30736,13047,0.984855633138328,0.9973457199734572,1.0,0.9856973110944858
30738,13295,0.29519650655021834,0.3466666666666667,0.0,0.29545454545454547
30738,13083,0.7048034934497817,0.6533333333333333,1.0,0.7045454545454546
30739,13295,0.8245550308754086,0.9421487603305785,1.0,0.8303911388023537
30739,13047,0.17544496912459134,0.05785123966942149,0.0,0.16960886119764623
30740,13313,0.9728543563068921,1.0,1.0,0.9739996886190254
30740,13295,0.027145643693107933,0.0,0.0,0.02600031138097462
30741,13047,0.37394881723032247,0.37371134020618557,0.033816425120772944,0.3661567349643784
30741,13295,0.6260511827696775,0.6262886597938144,0.966183574879227,0.6338432650356216
30742,13295,0.0036319612590799033,0.0,0.0,0.002972651605231867
30742,13047,0.9963680387409201,1.0,1.0,0.9970273483947681
30746,13129,0.9903536977491961,0.9375,0.0,0.9890282131661442
30746,13295,0.00964630225080386,0.0625,0.0,0.0109717868338558
30747,13295,0.020225294418842805,0.0036496350364963502,0.0,0.01894387875917594
30747,13115,0.00012800819252432156,0.0,0.0,0.00011839924224484963
30747,13055,0.9796466973886329,0.9963503649635036,1.0,0.9809377219985792
30750,13083,0.4411764705882353,0.28,0.7169811320754716,0.44461942257217846
30750,13295,0.5588235294117647,0.72,0.2830188679245283,0.5553805774278215
30751,13213,0.0,1.0,0.0,1.0
30752,13083,1.0,1.0,1.0,1.0
30753,13055,0.8097709923664123,0.9371428571428572,1.0,0.8178160919540229
30753,13295,0.1902290076335878,0.06285714285714286,0.0,0.182183908045977
30755,13313,0.7087569694981961,0.8488888888888889,0.9722222222222222,0.7166536356528538
30755,13047,0.2912430305018039,0.1511111111111111,0.027777777777777776,0.2833463643471462
30756,13313,0.0,1.0,0.0,1.0
30757,13083,1.0,1.0,1.0,1.0
30802,13073,0.9928552527123577,0.984251968503937,0.5,0.992071611253197
30802,13189,0.007144747287642234,0.015748031496062992,0.5,0.007928388746803069
30803,13125,0.02748414376321353,0.0625,0.0,0.028629856850715747
30803,13163,0.9725158562367865,0.9375,0.0,0.9713701431492843
30805,13245,0.6795048143053645,0.8636363636363636,0.62,0.6828165374677002
30805,13033,0.3204951856946355,0.13636363636363635,0.38,0.31718346253229973
30806,13189,0.0,1.0,0.0,1.0
30807,13301,1.0,1.0,0.0,1.0
30808,13189,1.0,1.0,1.0,1.0
30809,13073,1.0,1.0,1.0,1.0
30810,13125,0.9616055846422339,0.9436619718309859,1.0,0.9606879606879607
30810,13163,0.010471204188481676,0.0,0.0,0.009828009828009828
30810,13301,0.027923211169284468,0.056338028169014086,0.0,0.029484029484029485
30812,13245,0.0,1.0,0.0,1.0
30813,13073,0.9808852264038739,0.9514066496163683,0.9614147909967846,0.979703673635072
30813,13245,0.019114773596126074,0.04859335038363171,0.03858520900321544,0.02029632636492795
30814,13189,0.05185633575464084,0.04487179487179487,0.19047619047619047,0.05221118254432106
