source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC002923,UC Davis Medical Center,SBBAP,,Under Review,,CA,Sacramento,95817,95817,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002924,Vassar Brothers Medical Center,MRAP,CMR,Accredited,2028-06-30,NY,Poughkeepsie,12601,12601,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002925,Vassar Brothers Medical Center,NMAP,,Accredited,2028-04-26,NY,Poughkeepsie,12601,12601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002926,Vassar Brothers Medical Center,UAP,,Accredited,2026-12-18,NY,Poughkeepsie,12601,12601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002927,Vassar Brothers Medical Center,CTAP,CCT,Accredited,2028-08-29,NY,Poughkeepsie,12601,12601,True,,True,36027,Dutchess,1.0,hud_res_ratio,False,True,
SRC002928,Rayus Radiology,MRAP,CMR,Accredited,2029-03-20,MN,Edina,55435,55435,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002929,Ohio Health Shelby Hospital,CTAP,CCT,Accredited,2029-06-08,OH,Shelby,44875,44875,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002930,Overlake Medical Center,MRAP,CMR,Accredited,2027-06-25,WA,Bellevue,98004,98004,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002931,Overlake Medical Center,CTAP,CCT,Accredited,2029-05-22,WA,Bellevue,98004,98004,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002932,Overlake Medical Center,UAP,,Accredited,2027-07-29,WA,Bellevue,98004,98004,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002933,Overlake Medical Center,PETAP,,Accredited,2026-07-29,WA,Bellevue,98004,98004,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002934,Inova Alexandria Hospital,MRAP,CMR,Accredited,2027-08-11,VA,Alexandria,22304,22304,True,,True,51510,Alexandria,0.9942497161484086,hud_res_ratio,False,True,
SRC002935,Inova Alexandria Hospital,NMAP,,Accredited,2026-12-28,VA,Alexandria,22304,22304,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002936,Inova Alexandria Hospital,UAP,,Accredited,2029-10-31,VA,Alexandria,22304,22304,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002937,Inova Alexandria Hospital,CTAP,CCT,Accredited,2027-07-29,VA,Alexandria,22304,22304,True,,True,51510,Alexandria,0.9942497161484086,hud_res_ratio,False,True,
SRC002938,TGH Imaging New Port Richey,CTAP,CCT,Accredited,2027-12-02,FL,New Port Richey,34652,34652,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002939,TGH Imaging New Port Richey,PETAP,,Accredited,2026-07-23,FL,New Port Richey,34652,34652,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002940,Thousand Oaks Diagnostic Imaging Center,CTAP,CCT,Accredited,2028-02-17,CA,Thousand Oaks,91360,91360,True,,True,06111,Ventura,1.0,hud_res_ratio,False,True,
SRC002941,Thousand Oaks Diagnostic Imaging Center,MRAP,CMR,Accredited,2027-06-20,CA,Thousand Oaks,91360,91360,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002942,Thousand Oaks Diagnostic Imaging Center,PETAP,,Accredited,2028-06-07,CA,Thousand Oaks,91360,91360,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002943,Advanced Radiology - Aiello Center,MRAP,CMR,Accredited,2027-12-19,MD,Glen Burnie,21061,21061,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002944,Lutheran Medical Center,CTAP,CCT,Accredited,2026-05-25,CO,Wheat Ridge,80033,80033,True,,True,08059,Jefferson,1.0,hud_res_ratio,False,True,
SRC002945,Shields MRI at Franklin Medical Center,MRAP,CMR,Accredited,2026-08-26,MA,Greenfield,01301,01301,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002946,Heywood Hospital,UAP,,Accredited,2027-02-26,MA,Gardner,01440,01440,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002947,Heywood Hospital,CTAP,CCT,Accredited,2026-09-22,MA,Gardner,01440,01440,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002948,Indian River Radiology,MRAP,CMR,Accredited,2028-09-21,FL,Vero Beach,32960,32960,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002949,Baxter Regional Medical Center,MRAP,CMR,Accredited,2028-08-27,AR,Mountain Home,72653,72653,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002950,Baxter Regional Medical Center,UAP,,Accredited,2026-07-18,AR,Mountain Home,72653,72653,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002951,Baylor St Luke's Medical Center,UAP,,Accredited,2027-01-14,TX,Houston,77030,77030,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002952,Baylor St Luke's Medical Center,MRAP,CMR,Accredited,2026-11-13,TX,Houston,77030,77030,True,,True,48201,Harris,1.0,hud_res_ratio,False,True,
SRC002953,Baylor St Luke's Medical Center,CTAP,CCT,Accredited,2027-06-17,TX,Houston,77030,77030,True,,True,48201,Harris,1.0,hud_res_ratio,False,True,
SRC002954,Providence Professional Plaza,UAP,,Accredited,2026-11-17,OR,Portland,97213,97213,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002955,MarinHealth Outpatient MRI,MRAP,CMR,Accredited,2027-09-22,CA,Greenbrae,94904,94904,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002956,Orthopaedic and Spine Center of the Rockies dba Fort Collins MRI,MRAP,CMR,Under Review,,CO,Fort Collins,80525,80525,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002957,Ascension St. Vincent Carmel,MRAP,CMR,Accredited,2027-02-18,IN,Carmel,46032,46032,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002958,Robert Wood Johnson University Hospital Rahway,CTAP,CCT,Accredited,2028-11-27,NJ,Rahway,07065,07065,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002959,Shields Imaging Dedham,MRAP,CMR,Accredited,2028-04-22,MA,Dedham,02026-6146,02026,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002960,Illinois Bone & Joint Institute CT & MRI Services,MRAP,CMR,Accredited,2026-09-24,IL,Chicago,60618,60618,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002961,AdventHealth North Pinellas,CTAP,CCT,Accredited,2026-10-07,FL,Tarpon Springs,34689,34689,True,,True,12103,Pinellas,1.0,hud_res_ratio,False,True,
SRC002962,Barnett Road Medical Building,CTAP,CCT,Accredited,2028-11-30,TX,Wichita Falls,76310,76310,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002963,Christ Hospital,CTAP,CCT,Accredited,2026-10-24,NJ,Jersery City,07306,07306,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002964,Advantage Radiology,MAP,,Accredited,2027-01-07,NY,Brooklyn,11235,11235,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002965,BronxCare Health & Wellness Center,MAP,,Accredited,2026-11-13,NY,Bronx,10457,10457,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002966,TriHealth Anderson Beechmont,UAP,,Accredited,2029-10-28,OH,Cincinnati,45255,45255,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002967,TriHealth Anderson Beechmont,CTAP,CCT,Accredited,2026-10-14,OH,Cincinnati,45255,45255,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002968,TriHealth Anderson Beechmont,MRAP,CMR,Accredited,2026-09-19,OH,Cincinnati,45255,45255,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002969,CHI St Joseph Health College Station Hospital,MRAP,CMR,Accredited,2026-11-06,TX,College Station,77845,77845,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002970,Beacon Kalamazoo Health Park Battle Creek,MAP,,Accredited,2028-10-02,MI,Battle Creek,49015,49015,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002971,Illinois Bone & Joint Institute CT & MRI Services,MRAP,CMR,Accredited,2029-09-05,IL,Gurnee,60031,60031,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002972,New Town Diagnostic Center,UAP,,Accredited,2029-09-23,VA,Williamsburg,23188,23188,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002973,Midwest Radiology Suburban Imaging Northwest,UAP,,Accredited,2027-11-03,MN,Coon Rapids,55433,55433,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002974,Midwest Radiology Suburban Imaging Northwest,CTAP,CCT,Accredited,2029-09-04,MN,Coon Rapids,55433,55433,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002975,Midwest Radiology Suburban Imaging Northwest,MRAP,CMR,Accredited,2029-09-04,MN,Coon Rapids,55433,55433,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002976,Midwest Radiology Suburban Imaging Northwest,NMAP,,Accredited,2029-05-15,MN,Coon Rapids,55433,55433,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002977,Midwest Radiology Suburban Imaging Northwest,PETAP,,Accredited,2029-05-24,MN,Coon Rapids,55433,55433,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002978,Yale New Haven- St Raphael's Campus,MRAP,CMR,Accredited,2026-10-03,CT,New Haven,06504,06504,True,,True,09170,South Central Connecticut,1.0,hud_res_ratio,False,True,
SRC002979,"St Thomas Radiology Associates, LLC d/b/a St Croix Radiology",CTAP,CCT,Accredited,2026-09-24,VI,Christiansted,00820-4492,00820,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002980,The Women's Imaging Center - Westminster,MAP,,Accredited,2026-10-28,CO,Westminster,80021,80021,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002981,Kaiser Permanente Kona Medical Office,MAP,,Accredited,2029-10-09,HI,Kailua-Kona,96740,96740,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002982,Aurora Health Center - New Berlin,CTAP,CCT,Accredited,2027-06-25,WI,New Berlin,53151,53151,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002983,Aurora Health Center - New Berlin,UAP,,Accredited,2027-06-23,WI,New Berlin,53151,53151,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002984,"Life Radiology, llc",MAP,,Accredited,2026-11-24,FL,Doral,33122,33122,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002985,MERIDIAN PARKWAY MED OFFICES,MAP,,Accredited,2026-10-17,CA,Riverside,92518,92518,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002986,Minneapolis VA Healthcare System - VHA,MAP,,Accredited,2029-11-11,MN,Minneapolis,55417,55417,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002987,"Cardiovascular Disease Specialists of Pittsburgh, PC",UAP,,Accredited,2026-08-21,PA,Clairton,15025,15025,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002988,"Cardiovascular Disease Specialists of Pittsburgh, PC",UAP,,Accredited,2026-08-20,PA,Pittsburgh,15206,15206,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002989,Samaritan OB/GYN Troy,UAP,,Accredited,2027-04-16,NY,Troy,12180,12180,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002990,MyCardiologist Immediate Care Clinic,CTAP,CCT,Accredited,2029-03-02,FL,Miami,33156,33156,True,,True,12086,Miami-Dade,1.0,hud_res_ratio,False,True,
SRC002991,AON - Central Georgia Cancer Care Macon,CTAP,CCT,Accredited,2029-04-10,GA,Macon,31210,31210,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002992,AON - Central Georgia Cancer Care Macon,PETAP,,Accredited,2029-02-25,GA,Macon,31210,31210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002993,Essen Healthcare,MAP,,Accredited,2029-04-17,NY,Bronx,10461,10461,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002994,Premier OBGYN,MAP,,Accredited,2029-03-18,FL,Winter Park,32792,32792,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002995,"Florida Cancer Specialists, PL",CTAP,CCT,Under Review,,FL,St. Petersburg,33701-4553,33701,False,no cardiac module,,,,,,False,False,no cardiac module
SRC002996,"Florida Cancer Specialists, PL",PETAP,,Accredited,2029-02-03,FL,St. Petersburg,33701-4553,33701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002997,ARA Eisenhower Imaging Center,MAP,,Accredited,2029-03-23,GA,Savannah,31406,31406,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002998,Minneola Healthcare,MAP,,Accredited,2029-04-30,KS,Minneola,67865,67865,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC002999,Morton Hospital,PETAP,,Accredited,2029-04-21,MA,Taunton,02780,02780,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003000,Health Center at Tower Place,MRAP,CMR,Accredited,2029-02-27,PA,Bethlehem,18018,18018,True,,True,42077,Lehigh,0.5796616249177976,hud_res_ratio,False,True,
SRC003001,Sharp Rees-Stealy Chula Vista Mammography,MAP,,Accredited,2029-03-02,CA,Chula Vista,91910,91910,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003002,Sentara Albemarle Diagnostic Imaging Center,BUAP,,Accredited,2026-07-28,NC,Elizabeth City,27909,27909,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003003,Sentara Albemarle Diagnostic Imaging Center,SBBAP,,Accredited,2029-06-23,NC,Elizabeth City,27909,27909,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003004,Houston Methodist Clear Lake Hospital,SBBAP,,Accredited,2028-12-15,TX,Houston,77058,77058,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003005,Houston Methodist Clear Lake Hospital,BUAP,,Accredited,2029-07-26,TX,Houston,77058,77058,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003006,Oula Health: Upper West Side,UAP,,Under Review,,NY,New York,10025,10025,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003007,Ackerman Cancer Center,CTAP,CCT,Accredited,2029-03-10,FL,St Augustine,32095,32095,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003008,Ackerman Cancer Center,PETAP,,Accredited,2029-03-18,FL,St Augustine,32095,32095,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003009,Hudson MD Group LLC,NMAP,,Accredited,2029-02-06,NJ,Union,07083,07083,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003010,VA North Battlefield Outpatient Clinic- VHA,MAP,,Accredited,2029-03-17,VA,Chesapeake,23320,23320,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003011,Encino Diagnostic Imaging Inc,PETAP,,Under Review,,CA,Encino,91436-1922,91436,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003012,Encino Diagnostic Imaging Inc,CTAP,CCT,Under Review,,CA,Encino,91436-1922,91436,True,,True,06037,Los Angeles,1.0,hud_res_ratio,False,True,
SRC003013,Newport Care Medical Group,MRAP,CMR,Accredited,2029-04-28,CA,Newport Beach,92663,92663,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003014,River and Coast Women's Care,MAP,,Accredited,2029-03-19,FL,Jacksonville,32216,32216,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003015,Aliso Creek Medical Offices,MAP,,Accredited,2029-03-27,CA,Aliso Viejo,92656,92656,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003016,"Suntree Medical Associates, P.A.",NMAP,,Accredited,2029-02-19,FL,Rockledge,32955,32955,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003017,"Molecular Imaging Center of Beverly Hills, LLC",CTAP,CCT,Accredited,2029-04-13,CA,Beverly Hills,90210,90210,True,,True,06037,Los Angeles,1.0,hud_res_ratio,False,True,
SRC003018,"Molecular Imaging Center of Beverly Hills, LLC",PETAP,,Accredited,2029-04-15,CA,Beverly Hills,90210,90210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003019,"PATRICK HOURANI, MD, LLC",PETAP,,Accredited,2026-12-20,FL,Miami,33126,33126,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003020,Invision Sally Jobe Briargate,MAP,,Accredited,2029-03-31,CO,Colorado Springs,80924,80924,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003021,"OHRI, LLC dba ORLANDO HEALTH IMAGING CENTERS",CTAP,CCT,Accredited,2029-03-27,FL,St.Petersburg,33701,33701,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003022,"OHRI, LLC dba ORLANDO HEALTH IMAGING CENTERS",MRAP,CMR,Accredited,2029-04-02,FL,St.Petersburg,33701,33701,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003023,Robert Wood Johnson University Hospital Rahway,MRAP,CMR,Accredited,2028-01-18,NJ,Rahway,07065,07065,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003024,Northeast Baptist M & S Imaging,MRAP,CMR,Accredited,2028-02-05,TX,San Antonio,78217,78217,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003025,Northeast Baptist M & S Imaging,CTAP,CCT,Accredited,2028-09-25,TX,San Antonio,78217,78217,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003026,Northeast Baptist M & S Imaging,UAP,,Accredited,2027-10-03,TX,San Antonio,78217,78217,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003027,The NeuroMedical Center,MRAP,CMR,Accredited,2027-01-14,LA,Baton Rouge,70810,70810,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003028,St. Dominic/Jackson Memorial Hospital,MRAP,CMR,Accredited,2026-09-09,MS,Jackson,39216,39216,True,,True,28049,Hinds,1.0,hud_res_ratio,False,True,
SRC003029,St. Dominic/Jackson Memorial Hospital,UAP,,Accredited,2028-06-17,MS,Jackson,39216,39216,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003030,St. Dominic/Jackson Memorial Hospital,CTAP,CCT,Accredited,2026-09-09,MS,Jackson,39216,39216,True,,True,28049,Hinds,1.0,hud_res_ratio,False,True,
SRC003031,St. Dominic/Jackson Memorial Hospital,PETAP,,Accredited,2029-07-11,MS,Jackson,39216,39216,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003032,St. Dominic/Jackson Memorial Hospital,NMAP,,Accredited,2027-03-10,MS,Jackson,39216,39216,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003033,Opensided MRI of Laguna Hills,MRAP,CMR,Accredited,2026-07-07,CA,Laguna Hills,92653,92653,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003034,United Medical Imaging of Glendale,MRAP,CMR,Accredited,2028-12-07,CA,Glendale,91204,91204,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003035,United Medical Imaging of Glendale,CTAP,CCT,Accredited,2029-05-20,CA,Glendale,91204,91204,False,no cardiac module,,,,,,False,False,no cardiac module
SRC003036,United Medical Imaging of Glendale,PETAP,,Accredited,2028-10-22,CA,Glendale,91204,91204,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC003037,The Chester County Hospital,CTAP,CCT,Accredited,2029-04-17,PA,West Chester,19380,19380,True,,True,42029,Chester,1.0,hud_res_ratio,False,True,
